, ,Number of genomes
5095,Cluster 5095,2
5096,Cluster 5096,1
5097,Cluster 5097,18
5098,Cluster 5098,2
5099,Cluster 5099,1
5100,Cluster 5100,1588
5101,Cluster 5101,7
5102,Cluster 5102,2
5103,Cluster 5103,86
5104,Cluster 5104,3
5105,Cluster 5105,1587
5106,Cluster 5106,1
5107,Cluster 5107,4
5108,Cluster 5108,1
5109,Cluster 5109,1
5110,Cluster 5110,1
5111,Cluster 5111,2
5112,Cluster 5112,1
5113,Cluster 5113,1
5114,Cluster 5114,1589
5115,Cluster 5115,1588
5116,Cluster 5116,1588
5117,Cluster 5117,1588
5118,Cluster 5118,2
5119,Cluster 5119,3
5120,Cluster 5120,53
5121,Cluster 5121,1
5122,Cluster 5122,1
5123,Cluster 5123,45
5124,Cluster 5124,2
5125,Cluster 5125,2
5126,Cluster 5126,1
5127,Cluster 5127,37
5128,Cluster 5128,1588
5129,Cluster 5129,7
5130,Cluster 5130,1
5131,Cluster 5131,1
5132,Cluster 5132,1
5133,Cluster 5133,3
5134,Cluster 5134,1064
5135,Cluster 5135,1
5136,Cluster 5136,2
5137,Cluster 5137,1
5138,Cluster 5138,1588
5139,Cluster 5139,1588
5140,Cluster 5140,1589
5141,Cluster 5141,1586
5142,Cluster 5142,1587
5143,Cluster 5143,1
5144,Cluster 5144,2
5145,Cluster 5145,11
5146,Cluster 5146,1587
5147,Cluster 5147,1
5148,Cluster 5148,1589
5149,Cluster 5149,4
5150,Cluster 5150,1
5151,Cluster 5151,2
5152,Cluster 5152,39
5153,Cluster 5153,1584
5154,Cluster 5154,1588
5155,Cluster 5155,1
5156,Cluster 5156,1
5157,Cluster 5157,2
5158,Cluster 5158,1
5159,Cluster 5159,1
5160,Cluster 5160,1
5161,Cluster 5161,1
5162,Cluster 5162,10
5163,Cluster 5163,1
5164,Cluster 5164,2
5165,Cluster 5165,3
5166,Cluster 5166,3
5167,Cluster 5167,1587
5168,Cluster 5168,1587
5169,Cluster 5169,1587
5170,Cluster 5170,1588
5171,Cluster 5171,7
5172,Cluster 5172,1586
5173,Cluster 5173,16
5174,Cluster 5174,3
5175,Cluster 5175,2
5176,Cluster 5176,3
5177,Cluster 5177,1589
5178,Cluster 5178,4
5179,Cluster 5179,1583
5180,Cluster 5180,1
5181,Cluster 5181,1582
5182,Cluster 5182,2
5183,Cluster 5183,11
5184,Cluster 5184,8
5185,Cluster 5185,24
5186,Cluster 5186,1588
5187,Cluster 5187,2
5188,Cluster 5188,1
5189,Cluster 5189,1
5190,Cluster 5190,1
5191,Cluster 5191,1588
5192,Cluster 5192,4
5193,Cluster 5193,4
5194,Cluster 5194,1
5195,Cluster 5195,402
5196,Cluster 5196,15
5197,Cluster 5197,1588
5198,Cluster 5198,1588
5199,Cluster 5199,1588
5200,Cluster 5200,1588
5201,Cluster 5201,1588
5202,Cluster 5202,1589
5203,Cluster 5203,1588
5204,Cluster 5204,1588
5205,Cluster 5205,1588
5206,Cluster 5206,1589
5207,Cluster 5207,1577
5208,Cluster 5208,1561
5209,Cluster 5209,2
5210,Cluster 5210,5
5211,Cluster 5211,3
5212,Cluster 5212,93
5213,Cluster 5213,2
5214,Cluster 5214,2
5215,Cluster 5215,1
5216,Cluster 5216,1587
5217,Cluster 5217,1
5218,Cluster 5218,42
5219,Cluster 5219,1
5220,Cluster 5220,1
5221,Cluster 5221,2
5222,Cluster 5222,1535
5223,Cluster 5223,1582
5224,Cluster 5224,1584
5225,Cluster 5225,2
5226,Cluster 5226,1585
5227,Cluster 5227,1589
5228,Cluster 5228,1553
5229,Cluster 5229,11
5230,Cluster 5230,2
5231,Cluster 5231,1
5232,Cluster 5232,23
5233,Cluster 5233,1
5234,Cluster 5234,5
5235,Cluster 5235,2
5236,Cluster 5236,1
5237,Cluster 5237,2
5238,Cluster 5238,1
5239,Cluster 5239,1
5240,Cluster 5240,1
5241,Cluster 5241,1
5242,Cluster 5242,1
5243,Cluster 5243,1
5244,Cluster 5244,1
5245,Cluster 5245,1568
5246,Cluster 5246,1321
5247,Cluster 5247,1587
5248,Cluster 5248,1587
5249,Cluster 5249,1587
5250,Cluster 5250,1576
5251,Cluster 5251,1586
5252,Cluster 5252,8
5253,Cluster 5253,4
5254,Cluster 5254,3
5255,Cluster 5255,1
5256,Cluster 5256,1586
5257,Cluster 5257,1
5258,Cluster 5258,18
5259,Cluster 5259,1
5260,Cluster 5260,1
5261,Cluster 5261,1
5262,Cluster 5262,1
5263,Cluster 5263,2
5264,Cluster 5264,1
5265,Cluster 5265,3
5266,Cluster 5266,2
5267,Cluster 5267,1
5268,Cluster 5268,2
5269,Cluster 5269,2
5270,Cluster 5270,2
5271,Cluster 5271,19
5272,Cluster 5272,1
5273,Cluster 5273,4
5274,Cluster 5274,2
5275,Cluster 5275,1392
5276,Cluster 5276,1583
5277,Cluster 5277,1587
5278,Cluster 5278,2
5279,Cluster 5279,5
5280,Cluster 5280,1
5281,Cluster 5281,1588
5282,Cluster 5282,2
5283,Cluster 5283,1
5284,Cluster 5284,1
5285,Cluster 5285,2
5286,Cluster 5286,1
5287,Cluster 5287,34
5288,Cluster 5288,2
5289,Cluster 5289,1584
5290,Cluster 5290,19
5291,Cluster 5291,2
5292,Cluster 5292,1
5293,Cluster 5293,2
5294,Cluster 5294,9
5295,Cluster 5295,11
5296,Cluster 5296,1
5297,Cluster 5297,14
5298,Cluster 5298,1
5299,Cluster 5299,1
5300,Cluster 5300,1
5301,Cluster 5301,1582
5302,Cluster 5302,1589
5303,Cluster 5303,1578
5304,Cluster 5304,1116
5305,Cluster 5305,1580
5306,Cluster 5306,1
5307,Cluster 5307,1
5308,Cluster 5308,23
5309,Cluster 5309,3
5310,Cluster 5310,2
5311,Cluster 5311,1578
5312,Cluster 5312,1586
5313,Cluster 5313,18
5314,Cluster 5314,1574
5315,Cluster 5315,1
5316,Cluster 5316,4
5317,Cluster 5317,1
5318,Cluster 5318,2
5319,Cluster 5319,1
5320,Cluster 5320,1
5321,Cluster 5321,1
5322,Cluster 5322,1586
5323,Cluster 5323,1585
5324,Cluster 5324,1588
5325,Cluster 5325,1477
5326,Cluster 5326,1585
5327,Cluster 5327,1588
5328,Cluster 5328,1588
5329,Cluster 5329,3
5330,Cluster 5330,1
5331,Cluster 5331,14
5332,Cluster 5332,1586
5333,Cluster 5333,220
5334,Cluster 5334,1587
5335,Cluster 5335,6
5336,Cluster 5336,1
5337,Cluster 5337,9
5338,Cluster 5338,1
5339,Cluster 5339,1
5340,Cluster 5340,2
5341,Cluster 5341,8
5342,Cluster 5342,5
5343,Cluster 5343,1
5344,Cluster 5344,57
5345,Cluster 5345,1
5346,Cluster 5346,4
5347,Cluster 5347,7
5348,Cluster 5348,2
5349,Cluster 5349,3
5350,Cluster 5350,1589
5351,Cluster 5351,1585
5352,Cluster 5352,568
5353,Cluster 5353,1588
5354,Cluster 5354,1587
5355,Cluster 5355,1569
5356,Cluster 5356,1589
5357,Cluster 5357,1
5358,Cluster 5358,1
5359,Cluster 5359,3
5360,Cluster 5360,2
5361,Cluster 5361,1
5362,Cluster 5362,1
5363,Cluster 5363,2
5364,Cluster 5364,11
5365,Cluster 5365,2
5366,Cluster 5366,45
5367,Cluster 5367,7
5368,Cluster 5368,2
5369,Cluster 5369,1587
5370,Cluster 5370,60
5371,Cluster 5371,1
5372,Cluster 5372,2
5373,Cluster 5373,1397
5374,Cluster 5374,1586
5375,Cluster 5375,1588
5376,Cluster 5376,1546
5377,Cluster 5377,1589
5378,Cluster 5378,1140
5379,Cluster 5379,2
5380,Cluster 5380,1586
5381,Cluster 5381,1
5382,Cluster 5382,92
5383,Cluster 5383,2
5384,Cluster 5384,1
5385,Cluster 5385,1585
5386,Cluster 5386,2
5387,Cluster 5387,1
5388,Cluster 5388,8
5389,Cluster 5389,10
5390,Cluster 5390,3
5391,Cluster 5391,3
5392,Cluster 5392,4
5393,Cluster 5393,568
5394,Cluster 5394,33
5395,Cluster 5395,2
5396,Cluster 5396,3
5397,Cluster 5397,1
5398,Cluster 5398,1
5399,Cluster 5399,1
5400,Cluster 5400,1
5401,Cluster 5401,1587
5402,Cluster 5402,1588
5403,Cluster 5403,1584
5404,Cluster 5404,1584
5405,Cluster 5405,1534
5406,Cluster 5406,1585
5407,Cluster 5407,1585
5408,Cluster 5408,1588
5409,Cluster 5409,1587
5410,Cluster 5410,2
5411,Cluster 5411,1
5412,Cluster 5412,3
5413,Cluster 5413,1584
5414,Cluster 5414,1
5415,Cluster 5415,1
5416,Cluster 5416,1
5417,Cluster 5417,1
5418,Cluster 5418,1
5419,Cluster 5419,1
5420,Cluster 5420,1
5421,Cluster 5421,1587
5422,Cluster 5422,1546
5423,Cluster 5423,1063
5424,Cluster 5424,1311
5425,Cluster 5425,1587
5426,Cluster 5426,1586
5427,Cluster 5427,343
5428,Cluster 5428,3
5429,Cluster 5429,1587
5430,Cluster 5430,1
5431,Cluster 5431,1
5432,Cluster 5432,6
5433,Cluster 5433,1464
5434,Cluster 5434,1
5435,Cluster 5435,370
5436,Cluster 5436,1
5437,Cluster 5437,2
5438,Cluster 5438,1
5439,Cluster 5439,1
5440,Cluster 5440,6
5441,Cluster 5441,11
5442,Cluster 5442,1
5443,Cluster 5443,1574
5444,Cluster 5444,1588
5445,Cluster 5445,1585
5446,Cluster 5446,1589
5447,Cluster 5447,1577
5448,Cluster 5448,1562
5449,Cluster 5449,1589
5450,Cluster 5450,2
5451,Cluster 5451,93
5452,Cluster 5452,10
5453,Cluster 5453,7
5454,Cluster 5454,116
5455,Cluster 5455,2
5456,Cluster 5456,1575
5457,Cluster 5457,33
5458,Cluster 5458,1558
5459,Cluster 5459,1
5460,Cluster 5460,22
5461,Cluster 5461,1
5462,Cluster 5462,1
5463,Cluster 5463,1589
5464,Cluster 5464,1586
5465,Cluster 5465,529
5466,Cluster 5466,3
5467,Cluster 5467,1585
5468,Cluster 5468,1588
5469,Cluster 5469,1589
5470,Cluster 5470,1002
5471,Cluster 5471,1
5472,Cluster 5472,2
5473,Cluster 5473,1
5474,Cluster 5474,2
5475,Cluster 5475,3
5476,Cluster 5476,3
5477,Cluster 5477,1
5478,Cluster 5478,1
5479,Cluster 5479,2
5480,Cluster 5480,1
5481,Cluster 5481,1584
5482,Cluster 5482,1588
5483,Cluster 5483,1577
5484,Cluster 5484,1588
5485,Cluster 5485,1265
5486,Cluster 5486,4
5487,Cluster 5487,1587
5488,Cluster 5488,2
5489,Cluster 5489,1583
5490,Cluster 5490,15
5491,Cluster 5491,6
5492,Cluster 5492,2
5493,Cluster 5493,1
5494,Cluster 5494,2
5495,Cluster 5495,1588
5496,Cluster 5496,2
5497,Cluster 5497,1
5498,Cluster 5498,3
5499,Cluster 5499,1
5500,Cluster 5500,29
5501,Cluster 5501,33
5502,Cluster 5502,11
5503,Cluster 5503,19
5504,Cluster 5504,2
5505,Cluster 5505,1
5506,Cluster 5506,3
5507,Cluster 5507,7
5508,Cluster 5508,3
5509,Cluster 5509,1
5510,Cluster 5510,1586
5511,Cluster 5511,1589
5512,Cluster 5512,2
5513,Cluster 5513,1
5514,Cluster 5514,11
5515,Cluster 5515,3
5516,Cluster 5516,1587
5517,Cluster 5517,1587
5518,Cluster 5518,1353
5519,Cluster 5519,2
5520,Cluster 5520,41
5521,Cluster 5521,73
5522,Cluster 5522,1585
5523,Cluster 5523,30
5524,Cluster 5524,1588
5525,Cluster 5525,2
5526,Cluster 5526,2
5527,Cluster 5527,5
5528,Cluster 5528,1
5529,Cluster 5529,2
5530,Cluster 5530,1
5531,Cluster 5531,1
5532,Cluster 5532,6
5533,Cluster 5533,1
5534,Cluster 5534,1578
5535,Cluster 5535,18
5536,Cluster 5536,1
5537,Cluster 5537,1
5538,Cluster 5538,1
5539,Cluster 5539,5
5540,Cluster 5540,1587
5541,Cluster 5541,1583
5542,Cluster 5542,1589
5543,Cluster 5543,1562
5544,Cluster 5544,1580
5545,Cluster 5545,1589
5546,Cluster 5546,1
5547,Cluster 5547,2
5548,Cluster 5548,3
5549,Cluster 5549,10
5550,Cluster 5550,5
5551,Cluster 5551,1
5552,Cluster 5552,3
5553,Cluster 5553,14
5554,Cluster 5554,2
5555,Cluster 5555,2
5556,Cluster 5556,102
5557,Cluster 5557,3
5558,Cluster 5558,6
5559,Cluster 5559,2
5560,Cluster 5560,2
5561,Cluster 5561,2
5562,Cluster 5562,1589
5563,Cluster 5563,1589
5564,Cluster 5564,1588
5565,Cluster 5565,1588
5566,Cluster 5566,1379
5567,Cluster 5567,3
5568,Cluster 5568,13
5569,Cluster 5569,2
5570,Cluster 5570,8
5571,Cluster 5571,3
5572,Cluster 5572,3
5573,Cluster 5573,1
5574,Cluster 5574,1
5575,Cluster 5575,1
5576,Cluster 5576,5
5577,Cluster 5577,1
5578,Cluster 5578,1
5579,Cluster 5579,1
5580,Cluster 5580,2
5581,Cluster 5581,5
5582,Cluster 5582,1
5583,Cluster 5583,76
5584,Cluster 5584,1
5585,Cluster 5585,1582
5586,Cluster 5586,1497
5587,Cluster 5587,1586
5588,Cluster 5588,1589
5589,Cluster 5589,1585
5590,Cluster 5590,1586
5591,Cluster 5591,1589
5592,Cluster 5592,1588
5593,Cluster 5593,1583
5594,Cluster 5594,130
5595,Cluster 5595,4
5596,Cluster 5596,1304
5597,Cluster 5597,1587
5598,Cluster 5598,1
5599,Cluster 5599,17
5600,Cluster 5600,1
5601,Cluster 5601,4
5602,Cluster 5602,3
5603,Cluster 5603,1
5604,Cluster 5604,1
5605,Cluster 5605,2
5606,Cluster 5606,1
5607,Cluster 5607,2
5608,Cluster 5608,1580
5609,Cluster 5609,41
5610,Cluster 5610,1
5611,Cluster 5611,4
5612,Cluster 5612,4
5613,Cluster 5613,1
5614,Cluster 5614,2
5615,Cluster 5615,3
5616,Cluster 5616,1587
5617,Cluster 5617,1
5618,Cluster 5618,1587
5619,Cluster 5619,1587
5620,Cluster 5620,1582
5621,Cluster 5621,1584
5622,Cluster 5622,1589
5623,Cluster 5623,1587
5624,Cluster 5624,1582
5625,Cluster 5625,1584
5626,Cluster 5626,1587
5627,Cluster 5627,1588
5628,Cluster 5628,11
5629,Cluster 5629,71
5630,Cluster 5630,1
5631,Cluster 5631,1
5632,Cluster 5632,2
5633,Cluster 5633,1544
5634,Cluster 5634,1
5635,Cluster 5635,3
5636,Cluster 5636,1
5637,Cluster 5637,1
5638,Cluster 5638,815
5639,Cluster 5639,19
5640,Cluster 5640,3
5641,Cluster 5641,1584
5642,Cluster 5642,2
5643,Cluster 5643,1586
5644,Cluster 5644,5
5645,Cluster 5645,1
5646,Cluster 5646,2
5647,Cluster 5647,1
5648,Cluster 5648,1
5649,Cluster 5649,3
5650,Cluster 5650,1575
5651,Cluster 5651,1541
5652,Cluster 5652,1588
5653,Cluster 5653,1589
5654,Cluster 5654,1580
5655,Cluster 5655,1589
5656,Cluster 5656,1568
5657,Cluster 5657,3
5658,Cluster 5658,1585
5659,Cluster 5659,108
5660,Cluster 5660,2
5661,Cluster 5661,2
5662,Cluster 5662,13
5663,Cluster 5663,1
5664,Cluster 5664,1451
5665,Cluster 5665,3
5666,Cluster 5666,1
5667,Cluster 5667,1
5668,Cluster 5668,2
5669,Cluster 5669,1
5670,Cluster 5670,1
5671,Cluster 5671,3
5672,Cluster 5672,1
5673,Cluster 5673,1588
5674,Cluster 5674,1585
5675,Cluster 5675,7
5676,Cluster 5676,1587
5677,Cluster 5677,1585
5678,Cluster 5678,1528
5679,Cluster 5679,24
5680,Cluster 5680,1573
5681,Cluster 5681,1
5682,Cluster 5682,1
5683,Cluster 5683,69
5684,Cluster 5684,3
5685,Cluster 5685,1
5686,Cluster 5686,15
5687,Cluster 5687,1
5688,Cluster 5688,1
5689,Cluster 5689,1
5690,Cluster 5690,1
5691,Cluster 5691,1589
5692,Cluster 5692,1545
5693,Cluster 5693,1589
5694,Cluster 5694,1570
5695,Cluster 5695,1587
5696,Cluster 5696,1587
5697,Cluster 5697,1588
5698,Cluster 5698,1574
5699,Cluster 5699,1589
5700,Cluster 5700,12
5701,Cluster 5701,179
5702,Cluster 5702,1
5703,Cluster 5703,1
5704,Cluster 5704,1
5705,Cluster 5705,12
5706,Cluster 5706,1
5707,Cluster 5707,909
5708,Cluster 5708,1
5709,Cluster 5709,2
5710,Cluster 5710,13
5711,Cluster 5711,6
5712,Cluster 5712,1
5713,Cluster 5713,3
5714,Cluster 5714,3
5715,Cluster 5715,1
5716,Cluster 5716,2
5717,Cluster 5717,2
5718,Cluster 5718,1
5719,Cluster 5719,1
5720,Cluster 5720,2
5721,Cluster 5721,2
5722,Cluster 5722,9
5723,Cluster 5723,1
5724,Cluster 5724,1587
5725,Cluster 5725,1588
5726,Cluster 5726,1582
5727,Cluster 5727,1588
5728,Cluster 5728,268
5729,Cluster 5729,1583
5730,Cluster 5730,1586
5731,Cluster 5731,3
5732,Cluster 5732,1
5733,Cluster 5733,1
5734,Cluster 5734,2
5735,Cluster 5735,1
5736,Cluster 5736,1
5737,Cluster 5737,4
5738,Cluster 5738,3
5739,Cluster 5739,4
5740,Cluster 5740,1588
5741,Cluster 5741,1
5742,Cluster 5742,1
5743,Cluster 5743,1
5744,Cluster 5744,1589
5745,Cluster 5745,1588
5746,Cluster 5746,1585
5747,Cluster 5747,1588
5748,Cluster 5748,1580
5749,Cluster 5749,1586
5750,Cluster 5750,1586
5751,Cluster 5751,1587
5752,Cluster 5752,1587
5753,Cluster 5753,1589
5754,Cluster 5754,1589
5755,Cluster 5755,1490
5756,Cluster 5756,1023
5757,Cluster 5757,1588
5758,Cluster 5758,6
5759,Cluster 5759,1585
5760,Cluster 5760,1
5761,Cluster 5761,1
5762,Cluster 5762,6
5763,Cluster 5763,2
5764,Cluster 5764,1
5765,Cluster 5765,370
5766,Cluster 5766,2
5767,Cluster 5767,1587
5768,Cluster 5768,1
5769,Cluster 5769,2
5770,Cluster 5770,181
5771,Cluster 5771,1
5772,Cluster 5772,1
5773,Cluster 5773,1
5774,Cluster 5774,1
5775,Cluster 5775,1
5776,Cluster 5776,1585
5777,Cluster 5777,1589
5778,Cluster 5778,1588
5779,Cluster 5779,1589
5780,Cluster 5780,1494
5781,Cluster 5781,1587
5782,Cluster 5782,570
5783,Cluster 5783,753
5784,Cluster 5784,49
5785,Cluster 5785,49
5786,Cluster 5786,1
5787,Cluster 5787,21
5788,Cluster 5788,2
5789,Cluster 5789,2
5790,Cluster 5790,3
5791,Cluster 5791,1
5792,Cluster 5792,4
5793,Cluster 5793,245
5794,Cluster 5794,2
5795,Cluster 5795,1
5796,Cluster 5796,2
5797,Cluster 5797,3
5798,Cluster 5798,359
5799,Cluster 5799,2
5800,Cluster 5800,1587
5801,Cluster 5801,1585
5802,Cluster 5802,1589
5803,Cluster 5803,1578
5804,Cluster 5804,1558
5805,Cluster 5805,1589
5806,Cluster 5806,1585
5807,Cluster 5807,1527
5808,Cluster 5808,1
5809,Cluster 5809,4
5810,Cluster 5810,101
5811,Cluster 5811,1586
5812,Cluster 5812,6
5813,Cluster 5813,12
5814,Cluster 5814,1
5815,Cluster 5815,1
5816,Cluster 5816,1588
5817,Cluster 5817,1
5818,Cluster 5818,1588
5819,Cluster 5819,1
5820,Cluster 5820,1
5821,Cluster 5821,1587
5822,Cluster 5822,1589
5823,Cluster 5823,1588
5824,Cluster 5824,1437
5825,Cluster 5825,1589
5826,Cluster 5826,1
5827,Cluster 5827,1587
5828,Cluster 5828,2
5829,Cluster 5829,1
5830,Cluster 5830,1
5831,Cluster 5831,1
5832,Cluster 5832,1
5833,Cluster 5833,1
5834,Cluster 5834,1585
5835,Cluster 5835,1
5836,Cluster 5836,7
5837,Cluster 5837,2
5838,Cluster 5838,2
5839,Cluster 5839,1570
5840,Cluster 5840,1
5841,Cluster 5841,1
5842,Cluster 5842,1
5843,Cluster 5843,1585
5844,Cluster 5844,1587
5845,Cluster 5845,1585
5846,Cluster 5846,2
5847,Cluster 5847,1
5848,Cluster 5848,4
5849,Cluster 5849,3
5850,Cluster 5850,10
5851,Cluster 5851,446
5852,Cluster 5852,2
5853,Cluster 5853,2
5854,Cluster 5854,1
5855,Cluster 5855,1
5856,Cluster 5856,1
5857,Cluster 5857,1587
5858,Cluster 5858,1
5859,Cluster 5859,1
5860,Cluster 5860,2
5861,Cluster 5861,1
5862,Cluster 5862,2
5863,Cluster 5863,1
5864,Cluster 5864,1
5865,Cluster 5865,2
5866,Cluster 5866,1583
5867,Cluster 5867,1
5868,Cluster 5868,2
5869,Cluster 5869,1587
5870,Cluster 5870,1589
5871,Cluster 5871,2
5872,Cluster 5872,1
5873,Cluster 5873,2
5874,Cluster 5874,1578
5875,Cluster 5875,2
5876,Cluster 5876,2
5877,Cluster 5877,1
5878,Cluster 5878,2
5879,Cluster 5879,1
5880,Cluster 5880,1
5881,Cluster 5881,1
5882,Cluster 5882,6
5883,Cluster 5883,1
5884,Cluster 5884,1
5885,Cluster 5885,2
5886,Cluster 5886,2
5887,Cluster 5887,146
5888,Cluster 5888,1
5889,Cluster 5889,1
5890,Cluster 5890,1
5891,Cluster 5891,1
5892,Cluster 5892,2
5893,Cluster 5893,2
5894,Cluster 5894,2
5895,Cluster 5895,3
5896,Cluster 5896,146
5897,Cluster 5897,1579
5898,Cluster 5898,1583
5899,Cluster 5899,1588
5900,Cluster 5900,959
5901,Cluster 5901,1
5902,Cluster 5902,1589
5903,Cluster 5903,1578
5904,Cluster 5904,1
5905,Cluster 5905,3
5906,Cluster 5906,1
5907,Cluster 5907,5
5908,Cluster 5908,1
5909,Cluster 5909,2
5910,Cluster 5910,1
5911,Cluster 5911,2
5912,Cluster 5912,1
5913,Cluster 5913,1574
5914,Cluster 5914,1588
5915,Cluster 5915,3
5916,Cluster 5916,1
5917,Cluster 5917,3
5918,Cluster 5918,1
5919,Cluster 5919,3
5920,Cluster 5920,1
5921,Cluster 5921,1589
5922,Cluster 5922,1589
5923,Cluster 5923,1588
5924,Cluster 5924,1588
5925,Cluster 5925,1589
5926,Cluster 5926,1588
5927,Cluster 5927,1572
5928,Cluster 5928,1588
5929,Cluster 5929,1581
5930,Cluster 5930,1
5931,Cluster 5931,1
5932,Cluster 5932,52
5933,Cluster 5933,1589
5934,Cluster 5934,1
5935,Cluster 5935,5
5936,Cluster 5936,1
5937,Cluster 5937,1
5938,Cluster 5938,1
5939,Cluster 5939,2
5940,Cluster 5940,1
5941,Cluster 5941,2
5942,Cluster 5942,1
5943,Cluster 5943,6
5944,Cluster 5944,2
5945,Cluster 5945,2
5946,Cluster 5946,1
5947,Cluster 5947,1
5948,Cluster 5948,2
5949,Cluster 5949,3
5950,Cluster 5950,1
5951,Cluster 5951,1
5952,Cluster 5952,5
5953,Cluster 5953,3
5954,Cluster 5954,1587
5955,Cluster 5955,1585
5956,Cluster 5956,1585
5957,Cluster 5957,1585
5958,Cluster 5958,1589
5959,Cluster 5959,1586
5960,Cluster 5960,3
5961,Cluster 5961,1583
5962,Cluster 5962,1
5963,Cluster 5963,1589
5964,Cluster 5964,3
5965,Cluster 5965,1
5966,Cluster 5966,4
5967,Cluster 5967,1
5968,Cluster 5968,8
5969,Cluster 5969,2
5970,Cluster 5970,1
5971,Cluster 5971,1
5972,Cluster 5972,1577
5973,Cluster 5973,18
5974,Cluster 5974,1
5975,Cluster 5975,1490
5976,Cluster 5976,1
5977,Cluster 5977,1587
5978,Cluster 5978,1568
5979,Cluster 5979,1578
5980,Cluster 5980,452
5981,Cluster 5981,1134
5982,Cluster 5982,4
5983,Cluster 5983,3
5984,Cluster 5984,3
5985,Cluster 5985,1
5986,Cluster 5986,5
5987,Cluster 5987,1
5988,Cluster 5988,1574
5989,Cluster 5989,1376
5990,Cluster 5990,20
5991,Cluster 5991,2
5992,Cluster 5992,4
5993,Cluster 5993,1
5994,Cluster 5994,2
5995,Cluster 5995,1
5996,Cluster 5996,2
5997,Cluster 5997,1
5998,Cluster 5998,4
5999,Cluster 5999,3
6000,Cluster 6000,7
6001,Cluster 6001,4
6002,Cluster 6002,1
6003,Cluster 6003,2
6004,Cluster 6004,1
6005,Cluster 6005,1
6006,Cluster 6006,2
6007,Cluster 6007,3
6008,Cluster 6008,1587
6009,Cluster 6009,1585
6010,Cluster 6010,1589
6011,Cluster 6011,1371
6012,Cluster 6012,1515
6013,Cluster 6013,4
6014,Cluster 6014,1575
6015,Cluster 6015,1586
6016,Cluster 6016,10
6017,Cluster 6017,1
6018,Cluster 6018,1
6019,Cluster 6019,1588
6020,Cluster 6020,1
6021,Cluster 6021,1
6022,Cluster 6022,2
6023,Cluster 6023,1414
6024,Cluster 6024,1
6025,Cluster 6025,1
6026,Cluster 6026,1
6027,Cluster 6027,2
6028,Cluster 6028,2
6029,Cluster 6029,1
6030,Cluster 6030,5
6031,Cluster 6031,2
6032,Cluster 6032,1
6033,Cluster 6033,1567
6034,Cluster 6034,1533
6035,Cluster 6035,443
6036,Cluster 6036,1588
6037,Cluster 6037,1583
6038,Cluster 6038,1585
6039,Cluster 6039,1588
6040,Cluster 6040,1589
6041,Cluster 6041,1589
6042,Cluster 6042,1588
6043,Cluster 6043,2
6044,Cluster 6044,1583
6045,Cluster 6045,65
6046,Cluster 6046,177
6047,Cluster 6047,1
6048,Cluster 6048,1
6049,Cluster 6049,1
6050,Cluster 6050,1588
6051,Cluster 6051,6
6052,Cluster 6052,1
6053,Cluster 6053,129
6054,Cluster 6054,1
6055,Cluster 6055,1
6056,Cluster 6056,2
6057,Cluster 6057,2
6058,Cluster 6058,3
6059,Cluster 6059,5
6060,Cluster 6060,1
6061,Cluster 6061,3
6062,Cluster 6062,1
6063,Cluster 6063,4
6064,Cluster 6064,1589
6065,Cluster 6065,1587
6066,Cluster 6066,1584
6067,Cluster 6067,1
6068,Cluster 6068,39
6069,Cluster 6069,1
6070,Cluster 6070,8
6071,Cluster 6071,1584
6072,Cluster 6072,24
6073,Cluster 6073,9
6074,Cluster 6074,2
6075,Cluster 6075,1
6076,Cluster 6076,4
6077,Cluster 6077,1
6078,Cluster 6078,1
6079,Cluster 6079,2
6080,Cluster 6080,1
6081,Cluster 6081,2
6082,Cluster 6082,571
6083,Cluster 6083,1585
6084,Cluster 6084,480
6085,Cluster 6085,92
6086,Cluster 6086,1
6087,Cluster 6087,1549
6088,Cluster 6088,1
6089,Cluster 6089,1582
6090,Cluster 6090,1
6091,Cluster 6091,1
6092,Cluster 6092,1
6093,Cluster 6093,4
6094,Cluster 6094,1
6095,Cluster 6095,3
6096,Cluster 6096,3
6097,Cluster 6097,4
6098,Cluster 6098,1
6099,Cluster 6099,2
6100,Cluster 6100,2
6101,Cluster 6101,1
6102,Cluster 6102,14
6103,Cluster 6103,1529
6104,Cluster 6104,1
6105,Cluster 6105,2
6106,Cluster 6106,1588
6107,Cluster 6107,1587
6108,Cluster 6108,1589
6109,Cluster 6109,1589
6110,Cluster 6110,1576
6111,Cluster 6111,139
6112,Cluster 6112,1
6113,Cluster 6113,14
6114,Cluster 6114,69
6115,Cluster 6115,1589
6116,Cluster 6116,4
6117,Cluster 6117,1
6118,Cluster 6118,1586
6119,Cluster 6119,92
6120,Cluster 6120,1
6121,Cluster 6121,1
6122,Cluster 6122,1577
6123,Cluster 6123,3
6124,Cluster 6124,6
6125,Cluster 6125,1
6126,Cluster 6126,5
6127,Cluster 6127,13
6128,Cluster 6128,1
6129,Cluster 6129,1
6130,Cluster 6130,3
6131,Cluster 6131,9
6132,Cluster 6132,1587
6133,Cluster 6133,10
6134,Cluster 6134,1
6135,Cluster 6135,1587
6136,Cluster 6136,1
6137,Cluster 6137,2
6138,Cluster 6138,2
6139,Cluster 6139,1
6140,Cluster 6140,6
6141,Cluster 6141,1
6142,Cluster 6142,1545
6143,Cluster 6143,1587
6144,Cluster 6144,1589
